Model Demand Segment ID, Model Demand Segment, ModelZone, Attr_Walk, Attr_Cycle, Attr_CarDriver, Attr_CarPassenger, Attr_Bus, Attr_Rail, Prod_Walk_NCA, Prod_Walk_CA, Prod_Cycle_NCA, Prod_Cycle_CA, Prod_CarDriver_NCA, Prod_CarDriver_CA, Prod_CarPassenger_NCA, Prod_CarPassenger_CA, Prod_Bus_NCA, Prod_Bus_CA, Prod_Rail_NCA, Prod_Rail_CA, Sector
1, HB Work, 2806.00000, 87661.53802, 28646.97026, 535978.87158, 105282.22650, 42566.70806, 22246.02089, 19109.87725, 65205.73493, 4991.75767, 24992.74907, 5668.77726, 535787.35018, 9134.38130, 97201.31335, 13683.39228, 30545.16468, 2778.22406, 18520.15933, 28.00000
1, HB Work, 2807.00000, 224555.37438, 85996.17498, 1156814.39392, 272768.03597, 108277.77449, 29837.08838, 51967.73464, 146770.38699, 13663.16473, 53370.54716, 14414.17458, 1198250.01063, 24008.48299, 224344.66291, 46337.12327, 82485.98461, 7974.58626, 40218.05137, 28.00000
1, HB Work, 2808.00000, 222897.99605, 83447.81994, 1163622.25140, 263001.44633, 177945.79383, 65352.00102, 80722.09654, 148827.89234, 21280.53657, 53810.71143, 20512.42488, 1100007.81258, 34246.42438, 227051.89889, 73902.10315, 87420.57726, 13077.26226, 39251.18163, 28.00000
1, HB Work, 2809.00000, 57777.29420, 19082.35438, 345078.58203, 66984.51381, 45399.99564, 18536.84663, 14437.06856, 42473.31995, 3742.62675, 16129.94566, 4079.43567, 323631.64598, 6509.61749, 62941.67434, 10017.99314, 20499.65193, 2177.47507, 11717.68036, 28.00000
1, HB Work, 2810.00000, 50462.73853, 18264.01814, 316106.89233, 62541.64465, 17050.29757, 6686.95784, 11700.09916, 39398.34590, 3013.69491, 14991.84259, 3208.49817, 309715.95074, 5043.97580, 58538.59080, 7926.23128, 18555.87998, 1813.06934, 10980.61054, 28.00000
1, HB Work, 2811.00000, 504629.66315, 149771.11166, 2640172.40356, 589386.42502, 498376.71124, 151304.14521, 216885.05892, 337803.78242, 58180.93421, 115170.20084, 55019.79529, 2507063.18683, 94062.59363, 542182.29164, 221724.82068, 240654.73002, 35198.21337, 84337.34044, 28.00000
1, HB Work, 2812.00000, 16951.13098, 4989.95483, 99087.68976, 24855.63751, 3705.32874, 429.65954, 2134.13079, 8531.74739, 548.99103, 3230.71600, 631.59219, 73989.11508, 1027.09590, 12665.02427, 1546.48720, 3925.42463, 307.61521, 2473.81594, 28.00000
1, HB Work, 2813.00000, 36715.22873, 14305.72038, 202072.00568, 43172.00989, 9895.80671, 4707.34271, 8597.65421, 26451.11794, 2226.62277, 9969.13715, 2547.14734, 197511.72595, 4147.38997, 39015.76262, 6219.04487, 12800.12596, 1232.62402, 7158.19056, 28.00000
1, HB Work, 2814.00000, 10509.42249, 1932.26437, 53477.45032, 10672.31412, 3892.72192, 1305.62912, 1713.08221, 7183.54373, 440.30319, 2727.15629, 502.93205, 61304.13827, 821.79663, 10692.23304, 1238.61304, 3348.49440, 246.97376, 2079.75404, 28.00000
1, HB Work, 2815.00000, 35036.38747, 13410.33041, 244093.63513, 50007.28767, 13330.08230, 4522.23369, 6212.37962, 28840.18849, 1584.49089, 10925.90859, 1815.93639, 246050.79203, 2967.09742, 42909.89091, 4496.02752, 13396.71903, 896.03980, 8323.34924, 28.00000
1, HB Work, 2816.00000, 22527.23444, 6663.98681, 95012.26685, 25204.03766, 10923.05350, 1146.38750, 6816.65290, 17197.74361, 1776.65082, 6572.50904, 2013.70261, 136889.65725, 3278.19287, 25708.43671, 4898.68845, 8218.70025, 984.66661, 4829.53132, 28.00000
1, HB Work, 2817.00000, 70892.12842, 20508.39697, 337805.31750, 86962.53192, 93123.64656, 26998.93681, 33287.98541, 40314.81082, 9162.02907, 12414.36228, 7795.77455, 273567.88408, 13546.29882, 67463.56912, 39569.04641, 36750.61538, 5846.78416, 9046.20875, 28.00000
1, HB Work, 2818.00000, 28206.03348, 8176.59570, 143797.28357, 29928.55090, 5998.83686, 2439.56223, 4303.89808, 20131.79845, 1101.81383, 7650.94365, 1247.31290, 169003.13094, 2009.75406, 30016.73325, 3067.08526, 9269.59553, 631.89584, 5741.65157, 28.00000
1, HB Work, 2819.00000, 18685.65453, 8658.48954, 107734.21655, 25538.88757, 6109.14011, 2994.80267, 4210.56275, 14399.72479, 1096.17707, 5549.53910, 1239.90071, 120152.77898, 2020.25598, 21600.05188, 3021.95181, 6764.49287, 607.97692, 4139.04412, 28.00000
1, HB Work, 2820.00000, 9183.00415, 2292.21967, 39193.16846, 5971.18018, 1317.65466, 2368.98713, 951.55585, 5098.15057, 248.32249, 1989.35170, 280.79171, 44149.05692, 440.96467, 7599.57378, 670.12701, 2321.81400, 142.06683, 1485.32448, 28.00000
1, HB Work, 2901.00000, 156547.97822, 54004.16418, 938867.57965, 189481.04291, 80962.48632, 37932.89266, 39592.17988, 117858.84165, 10142.38922, 44624.59418, 11002.54896, 933500.56591, 17737.66895, 174812.83511, 27470.04088, 55357.79697, 5904.61699, 32680.72217, 29.00000
1, HB Work, 2902.00000, 410445.93172, 137314.19669, 2205018.11084, 491176.43954, 257089.21083, 95630.07336, 124898.72385, 284644.15898, 32330.63880, 104220.73734, 34178.77843, 2165203.76121, 56165.67222, 431941.29867, 100800.43452, 154423.42601, 19057.30992, 75920.31569, 29.00000
1, HB Work, 2903.00000, 133622.43997, 47405.44092, 855537.44550, 173590.91977, 66380.45200, 25482.99587, 28419.03866, 102296.02712, 7323.39421, 38766.51760, 8328.93403, 863261.60568, 13489.48735, 152021.88845, 20394.98207, 47288.77068, 4134.08519, 29217.81476, 29.00000
1, HB Work, 2904.00000, 58978.79212, 19275.75253, 341605.19946, 63874.77324, 18645.72970, 14086.42442, 10058.95934, 35487.27634, 2591.38921, 13454.78209, 2911.62977, 303626.73857, 4614.50338, 52798.88731, 7087.09706, 16176.26410, 1515.51040, 10182.70268, 29.00000
1, HB Work, 2906.00000, 145155.48335, 54406.56433, 1066839.62390, 203464.04449, 77150.27542, 37061.23884, 32982.58758, 124366.60712, 8533.40566, 47391.58626, 9678.10121, 1041472.04949, 15597.59216, 185418.14024, 23577.99565, 57990.83320, 4836.26578, 35634.36258, 29.00000
2, HB Employers' Business, 2601.00000, 32885.16927, 7984.92818, 431011.49480, 53450.56372, 11681.78369, 19458.63161, 3522.80119, 28019.70226, 1026.24609, 7113.63457, 5439.14195, 422207.44926, 3972.85905, 49282.29696, 2187.65148, 8102.30951, 1718.23263, 15864.20138, 26.00000
2, HB Employers' Business, 2606.00000, 7645.03516, 2320.01959, 104550.42574, 13144.79444, 1293.69706, 3493.80153, 704.10963, 6529.75325, 204.80825, 1737.40995, 1014.61682, 109542.90614, 775.83422, 12107.12822, 433.24174, 1859.32733, 344.64607, 3992.02082, 26.00000
2, HB Employers' Business, 2643.00000, 6851.77562, 1848.94873, 109682.97872, 12898.04387, 2465.93310, 3885.85715, 749.56999, 6891.44125, 221.41900, 1756.20277, 1235.73605, 106283.43562, 882.76289, 12201.81970, 478.87078, 1991.83895, 375.39820, 3965.04309, 26.00000
2, HB Employers' Business, 2654.00000, 2184.46854, 200.16964, 15438.41412, 2157.60227, 245.42013, 200.13238, 172.23442, 1189.72464, 49.38118, 290.51167, 272.32622, 16522.98811, 191.38816, 2056.55461, 104.02743, 350.93771, 82.12864, 632.25745, 26.00000
2, HB Employers' Business, 2701.00000, 1467.29506, 268.23084, 18508.01111, 2428.66385, 370.81652, 966.27153, 130.98517, 1294.49513, 37.28243, 336.46482, 191.88212, 20571.90615, 140.19424, 2340.47251, 79.32636, 371.09681, 62.98647, 758.79738, 27.00000
2, HB Employers' Business, 2801.00000, 54013.38266, 13633.45372, 668840.06670, 88403.53273, 18503.89393, 29255.62615, 6391.60245, 47621.78060, 1922.69378, 11710.75966, 10614.94212, 658225.12325, 7686.61755, 80716.91478, 4708.42549, 13795.46804, 3693.21960, 25562.40566, 28.00000
2, HB Employers' Business, 2802.00000, 26616.40891, 6748.63291, 311198.10703, 42645.22506, 9395.80924, 14108.03282, 5083.50776, 21532.90161, 1467.07407, 5281.55880, 7391.51298, 303806.58594, 5533.97263, 37111.25280, 3086.64209, 6309.16731, 2424.15851, 11683.87421, 28.00000
2, HB Employers' Business, 2803.00000, 73013.84596, 18919.99970, 909829.11183, 119208.35327, 24798.59179, 39500.80661, 12416.45593, 60597.38974, 3553.40730, 15366.59237, 17514.02553, 892315.08006, 13234.85861, 105973.49409, 7286.18843, 17512.40316, 5716.64076, 33784.16624, 28.00000
2, HB Employers' Business, 2804.00000, 55442.07363, 14257.72497, 681126.37452, 90060.65494, 18952.82037, 29912.66679, 9396.10788, 46045.96695, 2719.68641, 11538.03881, 13391.52978, 667734.84510, 10232.13275, 79828.52114, 5587.83783, 13364.98261, 4375.06686, 25537.59949, 28.00000
2, HB Employers' Business, 2805.00000, 10678.03749, 2505.40271, 136924.02011, 17260.34725, 2698.72211, 4644.10669, 1367.23460, 9156.27061, 394.05878, 2340.21773, 1986.16565, 142921.23414, 1487.72924, 16485.15634, 825.24237, 2648.87435, 654.94951, 5310.15290, 28.00000
2, HB Employers' Business, 2806.00000, 5062.00820, 1201.88088, 70726.69923, 8386.48244, 1458.88888, 2957.35945, 472.28570, 4365.17964, 135.01021, 1134.91796, 695.53178, 70754.01979, 510.53953, 7990.58461, 279.52480, 1257.93147, 222.04422, 2594.28528, 28.00000
2, HB Employers' Business, 2807.00000, 12577.98060, 3987.54247, 150063.64179, 20719.47254, 2597.45874, 3869.21649, 1336.70214, 9935.96313, 382.03013, 2555.11057, 1940.80924, 156410.47524, 1438.54406, 17807.96631, 784.37865, 2863.19060, 616.80137, 5806.35918, 28.00000
2, HB Employers' Business, 2808.00000, 11384.18495, 3370.36438, 148961.93027, 19407.42870, 4865.69037, 8084.65877, 1888.97399, 9535.04622, 550.71093, 2392.37512, 2822.96758, 139897.24062, 2106.75644, 16683.83272, 1149.51096, 2775.75882, 899.95963, 5311.77730, 28.00000
2, HB Employers' Business, 2809.00000, 3204.95007, 757.68634, 44170.53268, 5148.51105, 1639.08345, 2483.25038, 319.44416, 2734.20920, 93.43285, 690.29030, 500.99247, 41737.65899, 363.50079, 4887.64666, 200.38497, 797.56871, 158.89485, 1560.49402, 28.00000
2, HB Employers' Business, 2810.00000, 2588.70685, 760.91447, 40848.31302, 4479.12179, 339.24211, 741.94596, 253.51743, 2473.02922, 73.67388, 645.86793, 399.63284, 40625.58835, 286.13555, 4542.49598, 157.02809, 711.43185, 125.15726, 1481.31129, 28.00000
2, HB Employers' Business, 2811.00000, 26498.56384, 6243.27396, 339089.38713, 43014.75935, 12109.84883, 19298.70701, 5974.37080, 22802.74882, 1675.25932, 5847.90225, 7889.80010, 317217.12201, 6058.25756, 39011.77620, 3228.12798, 6544.88847, 2514.48779, 12214.46971, 28.00000
2, HB Employers' Business, 2812.00000, 937.98151, 207.21142, 13036.03598, 1896.50840, 68.77568, 34.55745, 52.18036, 578.16961, 14.91261, 151.87489, 79.60850, 9832.51736, 57.01496, 1071.90597, 31.60201, 165.43217, 25.12459, 355.73943, 28.00000
2, HB Employers' Business, 2813.00000, 2160.11697, 623.98735, 26460.58217, 3416.96553, 309.14894, 556.00748, 209.66883, 1802.95360, 60.03951, 442.17644, 331.30870, 25257.14467, 232.66158, 3136.42281, 125.93110, 532.35878, 99.25183, 965.91052, 28.00000
2, HB Employers' Business, 2814.00000, 612.78771, 73.47537, 6981.21931, 825.86850, 121.94564, 146.81233, 41.54760, 482.73513, 11.89757, 126.85082, 62.11266, 8118.58705, 45.19225, 890.04083, 25.41719, 137.85647, 20.21263, 295.43463, 28.00000
2, HB Employers' Business, 2815.00000, 1763.47162, 543.24968, 30794.20360, 3529.28828, 241.31196, 450.13788, 151.13318, 1943.16681, 43.03764, 515.16009, 228.24281, 32514.81430, 163.62016, 3580.06752, 92.06276, 552.62982, 73.28159, 1182.33287, 28.00000
2, HB Employers' Business, 2816.00000, 1316.33813, 312.77683, 12755.78604, 1999.95338, 250.92325, 124.98315, 168.63424, 1121.83921, 48.06160, 289.94273, 237.00503, 17699.17450, 178.59207, 2030.16424, 99.79165, 322.73431, 79.34515, 655.76720, 28.00000
2, HB Employers' Business, 2817.00000, 3796.74142, 863.59046, 44279.52943, 6594.43426, 2358.87644, 3620.16976, 863.56685, 2655.34820, 254.02499, 661.84187, 1237.68674, 33782.46752, 966.40951, 4358.80733, 504.05901, 770.43670, 388.84621, 1354.96485, 28.00000
2, HB Employers' Business, 2818.00000, 1493.53413, 346.74531, 18575.27426, 2164.03173, 114.35349, 248.21043, 103.42149, 1347.14550, 29.53472, 360.82608, 160.24789, 22483.58536, 113.40721, 2490.01219, 62.67841, 382.42259, 49.85839, 814.12127, 28.00000
2, HB Employers' Business, 2819.00000, 1035.11131, 414.81720, 14214.86336, 1946.71698, 122.65463, 371.26390, 106.03693, 952.66957, 29.96172, 254.33583, 146.65618, 15762.79081, 110.30404, 1758.07985, 61.65649, 270.54369, 49.08971, 575.59296, 28.00000
2, HB Employers' Business, 2820.00000, 517.38978, 87.64188, 4782.41486, 418.53483, 36.23748, 288.38705, 23.17255, 348.20957, 6.65200, 92.05718, 37.90750, 6007.54544, 26.13892, 655.68211, 13.70604, 100.39295, 10.89587, 216.03538, 28.00000
2, HB Employers' Business, 2901.00000, 8884.39323, 2295.10970, 123221.64401, 15057.77464, 2779.57412, 4914.23783, 951.29963, 7891.39411, 266.41427, 2043.19221, 1453.97400, 122478.88508, 1008.05643, 14246.85939, 544.55967, 2279.21116, 431.76953, 4512.43370, 29.00000
2, HB Employers' Business, 2902.00000, 21803.13852, 5676.14717, 282995.69895, 36529.64904, 7260.32824, 11874.78465, 3080.64419, 18764.19359, 872.40780, 4789.24255, 4487.86432, 277796.61326, 3266.43860, 33066.06824, 1790.62112, 5425.51066, 1412.16995, 10432.64894, 29.00000
2, HB Employers' Business, 2903.00000, 7588.96556, 2057.41416, 112635.19472, 13840.30189, 2190.08696, 3362.53726, 693.14535, 6970.20058, 197.80633, 1828.90168, 1042.56468, 114686.91437, 751.82921, 12799.07281, 416.46908, 1997.25399, 331.11247, 4171.74199, 29.00000
2, HB Employers' Business, 2904.00000, 3132.86922, 828.21578, 43320.87904, 4499.57931, 356.27273, 1787.92343, 222.70068, 2364.74871, 65.80280, 632.57155, 360.79028, 40668.09616, 260.18426, 4416.48439, 144.32232, 672.58783, 115.00991, 1458.13422, 29.00000
2, HB Employers' Business, 2906.00000, 8093.19167, 2316.16008, 139663.52374, 15850.33587, 2457.75302, 4827.53045, 781.32231, 8276.47227, 226.07077, 2184.26527, 1174.88581, 138010.23528, 864.67381, 15256.36205, 483.32657, 2362.60041, 384.73904, 5021.53915, 29.00000
3, HB Other, 2601.00000, 2387459.79474, 144272.89125, 3428841.09918, 1966749.88060, 443060.59655, 56669.66039, 648750.51714, 1698789.56266, 27380.15529, 114793.17555, 52639.78827, 3276741.00565, 136189.76413, 1784934.55308, 241170.81849, 202149.56767, 17990.08335, 38538.69826, 26.00000
3, HB Other, 2606.00000, 538029.31299, 33653.52715, 786841.53440, 460804.99274, 82895.74064, 12298.41343, 118422.42175, 381100.25043, 5271.15176, 26663.37080, 10001.97418, 766662.31059, 26036.25174, 424753.25057, 37936.40834, 37230.86597, 2871.19756, 8134.15646, 26.00000
3, HB Other, 2643.00000, 564512.43310, 34754.82053, 862002.02892, 478032.26964, 104263.74773, 13357.50537, 150482.42898, 422817.35912, 6221.21165, 28013.38096, 11973.82171, 833579.02012, 31532.80172, 436710.17153, 57866.43439, 50075.30464, 4037.42692, 9441.50576, 26.00000
3, HB Other, 2654.00000, 69503.15181, 6978.37529, 100255.60437, 73370.36337, 15068.80249, 2423.61872, 36890.01375, 75300.75115, 1678.05376, 5034.21600, 2982.44264, 146896.05993, 7854.05027, 75590.76980, 12068.50932, 7897.33618, 850.05161, 1626.71636, 26.00000
3, HB Other, 2701.00000, 59406.90334, 3869.53212, 85427.70039, 52338.85709, 9797.95198, 1579.50694, 24019.69072, 76393.64876, 1053.63362, 5244.77517, 1974.30923, 153666.63461, 5278.43864, 83076.61437, 7838.49040, 7589.45070, 569.73493, 1644.98766, 27.00000
3, HB Other, 2801.00000, 4083296.84503, 236694.77814, 5234851.89613, 3170101.48019, 845686.79374, 91991.81152, 1312684.47590, 2770612.39582, 56784.43677, 179910.34249, 105677.11657, 5129174.77244, 262571.66768, 2907529.83267, 510609.17463, 335077.60569, 34391.70017, 57600.11025, 28.00000
3, HB Other, 2802.00000, 2174893.73573, 128302.08501, 2457172.08021, 1531091.28337, 470107.50107, 54051.98350, 879384.17736, 1295509.56810, 39398.62689, 88903.45838, 72366.38693, 2384805.67776, 181932.38471, 1349158.88938, 312011.75471, 158095.74482, 24622.05528, 29429.92842, 28.00000
3, HB Other, 2803.00000, 5732536.40215, 340773.59061, 6985323.35900, 4304911.10622, 1215470.63879, 142313.96083, 2080363.78385, 3652172.73007, 90909.75680, 249863.83511, 169457.65789, 6815865.65351, 427234.74559, 3877676.36145, 763413.20722, 452057.42896, 59520.89251, 82793.06741, 28.00000
3, HB Other, 2804.00000, 4282251.12486, 250769.85142, 5140137.30280, 3218017.18740, 947744.00404, 107384.29732, 1528757.50583, 2753493.66955, 65309.33375, 185460.52237, 124309.30910, 5015827.98036, 311760.92773, 2906256.23235, 585329.94459, 362414.05704, 44814.23369, 62570.06204, 28.00000
3, HB Other, 2805.00000, 533517.57688, 35080.15678, 694168.11397, 434593.83009, 99458.52954, 13562.51295, 243151.76801, 546493.80391, 11099.35727, 38126.21725, 20308.20745, 1071708.01040, 52418.58079, 587290.84348, 77714.69949, 56383.42741, 5979.98234, 11918.61635, 28.00000
3, HB Other, 2806.00000, 348321.59148, 22205.40165, 526162.83725, 301120.92429, 53959.89508, 7952.34681, 87962.59292, 264637.15128, 3924.56469, 18387.22034, 7197.72743, 530580.04037, 19118.84918, 284471.14983, 28446.57751, 26543.40544, 2100.78090, 5774.31908, 28.00000
3, HB Other, 2807.00000, 1002828.70128, 59309.46417, 1246336.27707, 767886.50350, 190688.12899, 20264.38940, 239107.94054, 602416.30397, 10091.20339, 40652.51485, 18923.35141, 1174111.19491, 49360.66714, 635084.93195, 90466.15465, 70900.68099, 6375.47006, 13382.29589, 28.00000
3, HB Other, 2808.00000, 1167415.27932, 68080.90036, 1523551.56710, 891160.59552, 228709.77887, 28486.61771, 316411.19601, 578376.41454, 13656.33198, 40045.63484, 26124.18629, 1064610.29517, 64632.09084, 611506.07876, 119924.65064, 72571.32654, 10172.51373, 13608.17313, 28.00000
3, HB Other, 2809.00000, 327027.50086, 16775.27086, 467910.57331, 249696.21923, 53248.84575, 6894.52263, 60110.31398, 166196.31981, 2745.44823, 11654.49046, 5109.16483, 323944.63911, 13004.78977, 176567.21734, 19237.42548, 17654.78695, 1624.07876, 3774.42393, 28.00000
3, HB Other, 2810.00000, 242927.12396, 15906.76148, 328308.98869, 201494.08689, 44724.71227, 6120.91844, 47714.65981, 149820.44457, 2160.33030, 11059.69455, 4081.90593, 295592.29489, 10412.59518, 165413.25277, 15235.35691, 15985.47610, 1386.36515, 3574.63854, 28.00000
3, HB Other, 2811.00000, 2159299.70827, 123280.37691, 2549872.42707, 1633378.66529, 542881.34116, 59716.81844, 924632.68713, 1414125.17339, 37828.37344, 95506.69232, 72003.16564, 2417592.42064, 182508.53359, 1519539.39781, 382061.54982, 210331.66539, 28521.08745, 33058.30492, 28.00000
3, HB Other, 2812.00000, 40178.26053, 4191.86089, 58995.92020, 45162.29732, 8830.83717, 1380.69770, 10257.46529, 34609.12030, 450.81626, 2358.92110, 830.12043, 71861.50234, 2233.90698, 37015.32112, 3363.27245, 3336.96498, 238.68161, 745.27810, 28.00000
3, HB Other, 2813.00000, 152077.96059, 12124.16660, 240641.83294, 143075.62912, 22616.15949, 3257.79989, 44573.99240, 114931.09311, 2002.32778, 7646.52543, 3573.41001, 221958.04558, 9604.52370, 116175.52316, 14663.52747, 12068.49805, 1015.79489, 2454.26506, 28.00000
3, HB Other, 2814.00000, 19798.02619, 1225.20802, 27859.61749, 16902.89658, 3239.57594, 480.20477, 7750.98803, 28179.90320, 337.66608, 1938.56053, 638.09901, 58060.81510, 1708.53590, 30701.29021, 2533.27068, 2734.11127, 184.39876, 608.91596, 28.00000
3, HB Other, 2815.00000, 158620.54324, 10201.65120, 222425.84877, 137811.39495, 30550.80213, 3922.99789, 29041.43039, 114189.41960, 1259.42778, 7908.60375, 2371.80118, 234527.46432, 6397.08601, 125450.08055, 9524.33488, 11074.74422, 686.65130, 2474.90411, 28.00000
3, HB Other, 2816.00000, 59089.98178, 2925.34598, 69612.23168, 44604.48278, 12018.04434, 1033.05428, 29183.35476, 66400.85559, 1325.54626, 4651.67431, 2415.81766, 129591.13853, 6303.49449, 72361.60881, 9325.12996, 6775.85496, 699.97240, 1423.05411, 28.00000
3, HB Other, 2817.00000, 253466.65783, 14514.09881, 307388.65920, 202490.36172, 66577.35457, 7440.97662, 124472.12409, 166771.28134, 4802.79095, 10863.01704, 9886.82605, 250966.04062, 23648.73180, 175642.74203, 57313.06225, 31060.95489, 4638.71452, 4309.30399, 28.00000
3, HB Other, 2818.00000, 73888.67205, 4968.17776, 96396.97330, 62753.65218, 13134.50861, 2044.46676, 20275.62422, 80590.84769, 874.57497, 5782.56340, 1659.19794, 163501.94842, 4496.83273, 90031.14307, 6662.04771, 8024.51472, 497.56134, 1815.46388, 28.00000
3, HB Other, 2819.00000, 47936.61576, 3629.81192, 63952.25968, 42365.58498, 9572.82700, 1368.80027, 17967.12569, 55873.29767, 802.20682, 3959.94352, 1481.59860, 111003.61086, 3932.97088, 62601.22395, 5748.93398, 5517.42763, 433.10160, 1203.79906, 28.00000
3, HB Other, 2820.00000, 13977.42755, 1083.60024, 20070.25594, 12275.81413, 1980.98355, 421.58369, 5048.05270, 21931.61116, 218.72412, 1528.58294, 404.50481, 45211.23887, 1108.04578, 23083.54382, 1662.61603, 2153.21376, 122.49181, 491.40973, 28.00000
3, HB Other, 2901.00000, 663533.46535, 42182.11987, 962117.85283, 548346.68450, 109107.16063, 15293.60994, 194026.04687, 496884.78304, 8769.10259, 34908.58762, 15714.17153, 986417.80769, 41672.68068, 526532.32411, 62813.23709, 51095.78723, 4950.59021, 11245.17936, 29.00000
3, HB Other, 2902.00000, 1765210.55535, 108371.59555, 2291454.78313, 1379993.40689, 339027.30755, 42649.33186, 571078.01437, 1166755.14137, 25411.39374, 81464.63154, 46034.31826, 2205406.34164, 119393.90334, 1240741.18183, 198199.33992, 136026.10196, 15154.96538, 26592.20624, 29.00000
3, HB Other, 2903.00000, 588858.50463, 35493.98659, 871724.20925, 489989.78356, 95596.55088, 12466.06841, 133344.78706, 422688.07680, 5905.97647, 29189.73953, 10901.15569, 868315.38299, 29011.92625, 452782.33750, 43401.55360, 41382.15885, 3186.29792, 9277.00426, 29.00000
3, HB Other, 2904.00000, 242353.91205, 16109.00590, 332435.22690, 198343.64472, 41831.65225, 6604.86640, 42867.53322, 142784.44504, 1894.74463, 10212.46093, 3641.06363, 296754.58973, 9413.34200, 156736.80170, 13936.53971, 14071.99337, 1129.41187, 3260.13542, 29.00000
3, HB Other, 2906.00000, 562093.39638, 36323.32533, 881062.72588, 503853.17799, 90800.47212, 13012.90627, 142614.68579, 489117.62825, 6293.82024, 34368.29393, 11935.27949, 995214.14229, 31334.68684, 537948.82548, 46175.71992, 48415.44599, 3535.06889, 10790.34795, 29.00000
4, NHB Employers' Business, 2601.00000, 133795.33700, 3522.04492, 650404.17554, 71512.44186, 17300.82999, 17250.11695, 35387.09509, 95436.53949, 697.66099, 2896.86466, 9369.68098, 640397.28896, 5078.44403, 66678.67908, 6129.25604, 9215.58707, 3318.88175, 12520.10468, 26.00000
4, NHB Employers' Business, 2606.00000, 31051.66954, 1049.19093, 155371.48682, 17854.24096, 1715.70215, 2959.78063, 7722.75953, 21029.01672, 186.16906, 772.69828, 2253.97411, 155559.03123, 1169.00650, 16000.88677, 1264.13883, 1893.08884, 765.71181, 2746.58385, 26.00000
